Página,Fecha,Canal de abasto,Sucursal,Tipo de costo,Producto,Precio
3,01-02-2024,Mercados publicos,Nueva Santa María,Alto,Naranja mediana,21.00
3,01-02-2024,Mercados publicos,Granada,Alto,Papaya maradol,30.00
3,01-02-2024,Mercados publicos,Granada,Alto,Piña,35.00
3,01-02-2024,Mercados publicos,Granada,Alto,Plátano,22.00
3,01-02-2024,Mercados publicos,01 de Septiembre,Alto,Sandía,22.00
3,01-02-2024,Mercados publicos,Nueva Santa María,Alto,Calabacita Italiana,25.00
3,01-02-2024,Mercados publicos,Nueva Santa María,Alto,Chile poblano,30.00
3,01-02-2024,CEDA,CEDA,Bajo,Aceite Mixto,43.50
3,01-02-2024,CEDA,CEDA,Bajo,Arroz largo,19.00
3,01-02-2024,CEDA,CEDA,Bajo,Azúcar Estándar,26.00
3,01-02-2024,CEDA,CEDA,Bajo,Harina de Trigo,18.00
3,01-02-2024,CEDA,CEDA,Bajo,Frijol Flor de Mayo,44.00
3,01-02-2024,CEDA,CEDA,Bajo,Frijol Negro,34.00
3,01-02-2024,CEDA,CEDA,Bajo,Huevo Blanco,39.00
3,01-02-2024,CEDA,CEDA,Bajo,Carne Molida Sirloin 90-10,135.00
3,01-02-2024,CEDA,CEDA,Bajo,Bistec Diezmillo de Res,146.00
3,01-02-2024,CEDA,CEDA,Bajo,Aguacate Hass,45.00
3,01-02-2024,CEDA,CEDA,Bajo,Limón con semilla,22.00
3,01-02-2024,CEDA,CEDA,Bajo,Guayaba,30.00
3,01-02-2024,CEDA,CEDA,Bajo,Manzana Golden,40.00
3,01-02-2024,CEDA,CEDA,Bajo,Manzana Starking,45.00
3,01-02-2024,CEDA,CEDA,Bajo,Naranja mediana,8.00
3,01-02-2024,CEDA,CEDA,Bajo,Papaya maradol,20.00
3,01-02-2024,CEDA,CEDA,Bajo,Piña,15.00
3,01-02-2024,CEDA,CEDA,Bajo,Plátano,15.00
3,01-02-2024,CEDA,CEDA,Bajo,Sandía,10.00
3,01-02-2024,CEDA,CEDA,Bajo,Calabacita Italiana,13.00
3,01-02-2024,CEDA,CEDA,Bajo,Chile poblano,22.00
3,01-02-2024,CEDA,CEDA,Alto,Aceite Mixto,55.00
3,01-02-2024,CEDA,CEDA,Alto,Arroz largo,26.00
3,01-02-2024,CEDA,CEDA,Alto,Azúcar Estándar,31.00
3,01-02-2024,CEDA,CEDA,Alto,Harina de Trigo,23.00
3,01-02-2024,CEDA,CEDA,Alto,Frijol Flor de Mayo,49.00
3,01-02-2024,CEDA,CEDA,Alto,Frijol Negro,38.00
3,01-02-2024,CEDA,CEDA,Alto,Huevo Blanco,47.00
3,01-02-2024,CEDA,CEDA,Alto,Carne Molida Sirloin 90-10,175.00
3,01-02-2024,CEDA,CEDA,Alto,Bistec Diezmillo de Res,175.00
3,01-02-2024,CEDA,CEDA,Alto,Aguacate Hass,60.00
3,01-02-2024,CEDA,CEDA,Alto,Limón con semilla,35.00
3,01-02-2024,CEDA,CEDA,Alto,Guayaba,40.00
3,01-02-2024,CEDA,CEDA,Alto,Manzana Golden,50.00
3,01-02-2024,CEDA,CEDA,Alto,Manzana Starking,60.00
3,01-02-2024,CEDA,CEDA,Alto,Naranja mediana,40.00
3,01-02-2024,CEDA,CEDA,Alto,Papaya maradol,25.00
3,01-02-2024,CEDA,CEDA,Alto,Piña,25.00
3,01-02-2024,CEDA,CEDA,Alto,Plátano,20.00
3,01-02-2024,CEDA,CEDA,Alto,Sandía,13.00
3,01-02-2024,CEDA,CEDA,Alto,Calabacita Italiana,20.00
3,01-02-2024,CEDA,CEDA,Alto,Chile poblano,45.00
4,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Chile serrano,24.00
4,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Cebolla bola,46.00
4,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Chayote sin espina,19.90
4,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Jitomate Saladette,38.00
4,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Lechuga romana,9.50
4,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Papa alpha,34.90
4,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Pepino,21.80
4,01-02-2024,Tienda de autoservicio,Chedraui,Bajo,Tomate verde,42.50
4,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Zanahoria mediana,10.90
4,01-02-2024,Tienda de autoservicio,Wal- mart,Alto,Chile serrano,58.00
4,01-02-2024,Tienda de autoservicio,Wal- mart,Alto,Cebolla bola,54.00
4,01-02-2024,Tienda de autoservicio,Wal- mart,Alto,Chayote sin espina,52.00
4,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Jitomate Saladette,56.90
4,01-02-2024,Tienda de autoservicio,Wal- mart,Alto,Lechuga romana,17.90
4,01-02-2024,Tienda de autoservicio,Wal- mart,Alto,Papa alpha,39.90
4,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Pepino,29.90
4,01-02-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Tomate verde,49.90
4,01-02-2024,Tienda de autoservicio,Wal- mart,Alto,Zanahoria mediana,19.90
4,01-02-2024,Mercados sobreruedas,Ruta 04,Bajo,Chile serrano,50.00
4,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Cebolla bola,35.00
4,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Chayote sin espina,20.00
4,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Jitomate Saladette,30.00
4,01-02-2024,Mercados sobreruedas,Ruta 04,Bajo,Lechuga romana,15.00
4,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Papa alpha,25.00
4,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Pepino,20.00
4,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Tomate verde,30.00
4,01-02-2024,Mercados sobreruedas,Ruta 08,Bajo,Zanahoria mediana,15.00
4,01-02-2024,Mercados sobreruedas,Ruta 08,Alto,Chile serrano,60.00
4,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Cebolla bola,40.00
4,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Chayote sin espina,50.00
4,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Jitomate Saladette,40.00
4,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Lechuga romana,15.00
4,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Papa alpha,30.00
4,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Pepino,30.00
4,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Tomate verde,32.00
4,01-02-2024,Mercados sobreruedas,Ruta 04,Alto,Zanahoria mediana,26.00
4,01-02-2024,Mercados publicos,01 de Septiembre,Bajo,Chile serrano,45.00
4,01-02-2024,Mercados publicos,Granada,Bajo,Cebolla bola,20.00
4,01-02-2024,Mercados publicos,01 de Septiembre,Bajo,Chayote sin espina,18.00
4,01-02-2024,Mercados publicos,Granada,Bajo,Jitomate Saladette,25.00
4,01-02-2024,Mercados publicos,Granada,Bajo,Lechuga romana,18.00
4,01-02-2024,Mercados publicos,01 de Septiembre,Bajo,Papa alpha,20.00
4,01-02-2024,Mercados publicos,01 de Septiembre,Bajo,Pepino,21.00
4,01-02-2024,Mercados publicos,01 de Septiembre,Bajo,Tomate verde,20.00
4,01-02-2024,Mercados publicos,01 de Septiembre,Bajo,Zanahoria mediana,16.00
4,01-02-2024,Mercados publicos,Granada,Alto,Chile serrano,50.00
4,01-02-2024,Mercados publicos,01 de Septiembre,Alto,Cebolla bola,22.00
4,01-02-2024,Mercados publicos,Granada,Alto,Chayote sin espina,20.00
4,01-02-2024,Mercados publicos,Granada,Alto,Jitomate Saladette,25.00
4,01-02-2024,Mercados publicos,Granada,Alto,Lechuga romana,18.00
4,01-02-2024,Mercados publicos,Granada,Alto,Papa alpha,22.00
4,01-02-2024,Mercados publicos,Nueva Santa María,Alto,Pepino,24.00
4,01-02-2024,Mercados publicos,Nueva Santa María,Alto,Tomate verde,25.00
4,01-02-2024,Mercados publicos,Nueva Santa María,Alto,Zanahoria mediana,20.00
4,01-02-2024,CEDA,CEDA,Bajo,Chile serrano,15.00
4,01-02-2024,CEDA,CEDA,Bajo,Cebolla bola,35.00
4,01-02-2024,CEDA,CEDA,Bajo,Chayote sin espina,10.00
4,01-02-2024,CEDA,CEDA,Bajo,Jitomate Saladette,40.00
4,01-02-2024,CEDA,CEDA,Bajo,Lechuga romana,12.00
4,01-02-2024,CEDA,CEDA,Bajo,Papa alpha,20.00
4,01-02-2024,CEDA,CEDA,Bajo,Pepino,15.00
4,01-02-2024,CEDA,CEDA,Bajo,Tomate verde,25.00
4,01-02-2024,CEDA,CEDA,Bajo,Zanahoria mediana,14.00
4,01-02-2024,CEDA,CEDA,Alto,Chile serrano,25.00
4,01-02-2024,CEDA,CEDA,Alto,Cebolla bola,45.00
4,01-02-2024,CEDA,CEDA,Alto,Chayote sin espina,16.00
4,01-02-2024,CEDA,CEDA,Alto,Jitomate Saladette,50.00
4,01-02-2024,CEDA,CEDA,Alto,Lechuga romana,20.00
4,01-02-2024,CEDA,CEDA,Alto,Papa alpha,26.00
4,01-02-2024,CEDA,CEDA,Alto,Pepino,22.00
4,01-02-2024,CEDA,CEDA,Alto,Tomate verde,33.00
4,01-02-2024,CEDA,CEDA,Alto,Zanahoria mediana,20.00
5,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Aceite Mixto,34.50
5,01-03-2024,Tienda de autoservicio,Wal-mart,Bajo,Arroz largo,17.50
5,01-03-2024,Tienda de autoservicio,Wal-mart,Bajo,Azúcar Estándar,28.50
5,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Harina de Trigo,15.90
5,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Frijol Flor de Mayo,43.90
5,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Frijol Negro,22.00
5,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Huevo Blanco,37.00
5,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Carne Molida Sirloin 90-10,109.00
5,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Bistec Diezmillo de Res,154.00
5,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Aguacate Hass,29.90
5,01-03-2024,Tienda de autoservicio,Wal-mart,Bajo,Limón con semilla,37.90
5,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Guayaba,49.80
5,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Manzana Golden,29.50
5,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Manzana Starking,9.50
5,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Naranja mediana,9.50
5,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Papaya maradol,23.90
5,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Piña,24.50
5,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Plátano,9.50
5,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Sandía,7.90
5,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Calabacita Italiana,19.50
5,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Chile poblano,89.80
5,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Aceite Mixto,36.00
5,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Arroz largo,27.50
5,01-03-2024,Tienda de autoservicio,Chedraui,Alto,Azúcar Estándar,37.00
5,01-03-2024,Tienda de autoservicio,Chedraui,Alto,Harina de Trigo,18.50
5,01-03-2024,Tienda de autoservicio,Chedraui,Alto,Frijol Flor de Mayo,67.30
5,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Frijol Negro,22.50
5,01-03-2024,Tienda de autoservicio,Chedraui,Alto,Huevo Blanco,47.50
5,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Carne Molida Sirloin 90-10,222.70
5,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Bistec Diezmillo de Res,206.50
5,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Aguacate Hass,54.00
5,01-03-2024,Tienda de autoservicio,Chedraui,Alto,Limón con semilla,44.60
5,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Guayaba,49.90
5,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Manzana Golden,56.90
5,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Manzana Starking,39.90
5,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Naranja mediana,27.90
5,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Papaya maradol,37.90
5,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Piña,29.90
5,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Plátano,24.50
5,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Sandía,15.90
5,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Calabacita Italiana,42.90
5,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Chile poblano,96.00
5,01-03-2024,Mercados sobreruedas,,Bajo,Aceite Mixto,0.00
5,01-03-2024,Mercados sobreruedas,,Bajo,Arroz largo,0.00
5,01-03-2024,Mercados sobreruedas,,Bajo,Azúcar Estándar,0.00
5,01-03-2024,Mercados sobreruedas,,Bajo,Harina de Trigo,0.00
5,01-03-2024,Mercados sobreruedas,,Bajo,Frijol Flor de Mayo,0.00
5,01-03-2024,Mercados sobreruedas,,Bajo,Frijol Negro,0.00
5,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Huevo Blanco,39.00
5,01-03-2024,Mercados sobreruedas,,Bajo,Carne Molida Sirloin 90-10,0.00
5,01-03-2024,Mercados sobreruedas,,Bajo,Bistec Diezmillo de Res,0.00
5,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Aguacate Hass,50.00
5,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Limón con semilla,45.00
5,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Guayaba,30.00
5,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Manzana Golden,40.00
5,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Manzana Starking,45.00
5,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Naranja mediana,20.00
5,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Papaya maradol,35.00
5,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Piña,30.00
5,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Plátano,25.00
5,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Sandía,20.00
5,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Calabacita Italiana,26.00
5,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Chile poblano,40.00
5,01-03-2024,Mercados sobreruedas,,Alto,Aceite Mixto,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Arroz largo,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Azúcar Estándar,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Harina de Trigo,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Frijol Flor de Mayo,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Frijol Negro,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Huevo Blanco,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Carne Molida Sirloin 90-10,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Bistec Diezmillo de Res,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Aguacate Hass,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Limón con semilla,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Guayaba,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Manzana Golden,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Manzana Starking,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Naranja mediana,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Papaya maradol,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Piña,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Plátano,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Sandía,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Calabacita Italiana,0.00
5,01-03-2024,Mercados sobreruedas,,Alto,Chile poblano,0.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Aceite Mixto,52.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Arroz largo,24.00
5,01-03-2024,Mercados publicos,Aquiles Serdán,Bajo,Azúcar Estándar,26.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Harina de Trigo,20.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Frijol Flor de Mayo,42.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Frijol Negro,40.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Huevo Blanco,38.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Carne Molida Sirloin 90-10,190.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Bistec Diezmillo de Res,195.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Aguacate Hass,60.00
5,01-03-2024,Mercados publicos,Cosmopolita,Bajo,Limón con semilla,25.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Guayaba,30.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Manzana Golden,40.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Manzana Starking,50.00
5,01-03-2024,Mercados publicos,Cosmopolita,Bajo,Naranja mediana,20.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Papaya maradol,30.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Piña,35.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Plátano,20.00
5,01-03-2024,Mercados publicos,Medellín,Bajo,Sandía,20.00
5,01-03-2024,Mercados publicos,Aquiles Serdán,Bajo,Calabacita Italiana,24.00
5,01-03-2024,Mercados publicos,Aquiles Serdán,Bajo,Chile poblano,25.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Aceite Mixto,52.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Arroz largo,24.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Azúcar Estándar,28.00
5,01-03-2024,Mercados publicos,Aquiles Serdán,Alto,Harina de Trigo,22.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Frijol Flor de Mayo,42.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Frijol Negro,40.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Huevo Blanco,38.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Carne Molida Sirloin 90-10,190.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Bistec Diezmillo de Res,195.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Aguacate Hass,60.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Limón con semilla,28.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Guayaba,30.00
5,01-03-2024,Mercados publicos,Cosmopolita,Alto,Manzana Golden,50.00
5,01-03-2024,Mercados publicos,Cosmopolita,Alto,Manzana Starking,60.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Naranja mediana,21.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Papaya maradol,30.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Piña,35.00
5,01-03-2024,Mercados publicos,Aquiles Serdán,Alto,Plátano,22.00
5,01-03-2024,Mercados publicos,Cosmopolita,Alto,Sandía,22.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Calabacita Italiana,25.00
5,01-03-2024,Mercados publicos,Medellín,Alto,Chile poblano,30.00
5,01-03-2024,CEDA,CEDA,Bajo,Aceite Mixto,43.50
5,01-03-2024,CEDA,CEDA,Bajo,Arroz largo,19.00
5,01-03-2024,CEDA,CEDA,Bajo,Azúcar Estándar,26.00
5,01-03-2024,CEDA,CEDA,Bajo,Harina de Trigo,18.00
5,01-03-2024,CEDA,CEDA,Bajo,Frijol Flor de Mayo,44.00
5,01-03-2024,CEDA,CEDA,Bajo,Frijol Negro,34.00
5,01-03-2024,CEDA,CEDA,Bajo,Huevo Blanco,39.00
5,01-03-2024,CEDA,CEDA,Bajo,Carne Molida Sirloin 90-10,135.00
5,01-03-2024,CEDA,CEDA,Bajo,Bistec Diezmillo de Res,146.00
5,01-03-2024,CEDA,CEDA,Bajo,Aguacate Hass,45.00
5,01-03-2024,CEDA,CEDA,Bajo,Limón con semilla,22.00
5,01-03-2024,CEDA,CEDA,Bajo,Guayaba,30.00
5,01-03-2024,CEDA,CEDA,Bajo,Manzana Golden,40.00
5,01-03-2024,CEDA,CEDA,Bajo,Manzana Starking,45.00
5,01-03-2024,CEDA,CEDA,Bajo,Naranja mediana,8.00
5,01-03-2024,CEDA,CEDA,Bajo,Papaya maradol,20.00
5,01-03-2024,CEDA,CEDA,Bajo,Piña,15.00
5,01-03-2024,CEDA,CEDA,Bajo,Plátano,15.00
5,01-03-2024,CEDA,CEDA,Bajo,Sandía,10.00
5,01-03-2024,CEDA,CEDA,Bajo,Calabacita Italiana,13.00
5,01-03-2024,CEDA,CEDA,Bajo,Chile poblano,22.00
5,01-03-2024,CEDA,CEDA,Alto,Aceite Mixto,55.00
5,01-03-2024,CEDA,CEDA,Alto,Arroz largo,26.00
5,01-03-2024,CEDA,CEDA,Alto,Azúcar Estándar,31.00
5,01-03-2024,CEDA,CEDA,Alto,Harina de Trigo,23.00
5,01-03-2024,CEDA,CEDA,Alto,Frijol Flor de Mayo,49.00
5,01-03-2024,CEDA,CEDA,Alto,Frijol Negro,38.00
5,01-03-2024,CEDA,CEDA,Alto,Huevo Blanco,47.00
5,01-03-2024,CEDA,CEDA,Alto,Carne Molida Sirloin 90-10,175.00
5,01-03-2024,CEDA,CEDA,Alto,Bistec Diezmillo de Res,175.00
5,01-03-2024,CEDA,CEDA,Alto,Aguacate Hass,60.00
5,01-03-2024,CEDA,CEDA,Alto,Limón con semilla,35.00
5,01-03-2024,CEDA,CEDA,Alto,Guayaba,40.00
5,01-03-2024,CEDA,CEDA,Alto,Manzana Golden,50.00
5,01-03-2024,CEDA,CEDA,Alto,Manzana Starking,60.00
5,01-03-2024,CEDA,CEDA,Alto,Naranja mediana,40.00
5,01-03-2024,CEDA,CEDA,Alto,Papaya maradol,25.00
5,01-03-2024,CEDA,CEDA,Alto,Piña,25.00
5,01-03-2024,CEDA,CEDA,Alto,Plátano,20.00
5,01-03-2024,CEDA,CEDA,Alto,Sandía,13.00
5,01-03-2024,CEDA,CEDA,Alto,Calabacita Italiana,20.00
5,01-03-2024,CEDA,CEDA,Alto,Chile poblano,45.00
6,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Chile serrano,24.00
6,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Cebolla bola,46.50
6,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Chayote sin espina,11.90
6,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Jitomate Saladette,52.90
6,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Lechuga romana,9.50
6,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Papa alpha,38.20
6,01-03-2024,Tienda de autoservicio,Chedraui,Bajo,Pepino,23.40
6,01-03-2024,Tienda de autoservicio,Wal-mart,Bajo,Tomate verde,42.90
6,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Zanahoria mediana,13.90
6,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Chile serrano,58.00
6,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Cebolla bola,64.00
6,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Chayote sin espina,52.00
6,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Jitomate Saladette,56.50
6,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Lechuga romana,17.90
6,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Papa alpha,39.90
6,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Pepino,26.90
6,01-03-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Tomate verde,49.90
6,01-03-2024,Tienda de autoservicio,Wal- mart,Alto,Zanahoria mediana,19.90
6,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Chile serrano,50.00
6,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Cebolla bola,26.00
6,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Chayote sin espina,28.00
6,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Jitomate Saladette,20.00
6,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Lechuga romana,18.00
6,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Papa alpha,22.00
6,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Pepino,26.00
6,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Tomate verde,19.00
6,01-03-2024,Mercados sobreruedas,Ruta 04,Bajo,Zanahoria mediana,20.00
6,01-03-2024,Mercados sobreruedas,,Alto,Chile serrano,0.00
6,01-03-2024,Mercados sobreruedas,,Alto,Cebolla bola,0.00
6,01-03-2024,Mercados sobreruedas,,Alto,Chayote sin espina,0.00
6,01-03-2024,Mercados sobreruedas,,Alto,Jitomate Saladette,0.00
6,01-03-2024,Mercados sobreruedas,,Alto,Lechuga romana,0.00
6,01-03-2024,Mercados sobreruedas,,Alto,Papa alpha,0.00
6,01-03-2024,Mercados sobreruedas,,Alto,Pepino,0.00
6,01-03-2024,Mercados sobreruedas,,Alto,Tomate verde,0.00
6,01-03-2024,Mercados sobreruedas,,Alto,Zanahoria mediana,0.00
6,01-03-2024,Mercados publicos,Medellín,Bajo,Chile serrano,50.00
6,01-03-2024,Mercados publicos,Medellín,Bajo,Cebolla bola,22.00
6,01-03-2024,Mercados publicos,Cosmopolita,Bajo,Chayote sin espina,18.00
6,01-03-2024,Mercados publicos,Medellín,Bajo,Jitomate Saladette,25.00
6,01-03-2024,Mercados publicos,Medellín,Bajo,Lechuga romana,18.00
6,01-03-2024,Mercados publicos,Medellín,Bajo,Papa alpha,20.00
6,01-03-2024,Mercados publicos,Medellín,Bajo,Pepino,24.00
6,01-03-2024,Mercados publicos,Aquiles Serdán,Bajo,Tomate verde,24.00
6,01-03-2024,Mercados publicos,Medellín,Bajo,Zanahoria mediana,20.00
6,01-03-2024,Mercados publicos,Medellín,Alto,Chile serrano,50.00
6,01-03-2024,Mercados publicos,Medellín,Alto,Cebolla bola,22.00
6,01-03-2024,Mercados publicos,Medellín,Alto,Chayote sin espina,20.00
6,01-03-2024,Mercados publicos,Cosmopolita,Alto,Jitomate Saladette,26.00
6,01-03-2024,Mercados publicos,Medellín,Alto,Lechuga romana,18.00
6,01-03-2024,Mercados publicos,Aquiles Serdán,Alto,Papa alpha,22.00
6,01-03-2024,Mercados publicos,Medellín,Alto,Pepino,24.00
6,01-03-2024,Mercados publicos,Medellín,Alto,Tomate verde,25.00
6,01-03-2024,Mercados publicos,Medellín,Alto,Zanahoria mediana,20.00
6,01-03-2024,CEDA,CEDA,Bajo,Chile serrano,15.00
6,01-03-2024,CEDA,CEDA,Bajo,Cebolla bola,35.00
6,01-03-2024,CEDA,CEDA,Bajo,Chayote sin espina,10.00
6,01-03-2024,CEDA,CEDA,Bajo,Jitomate Saladette,40.00
6,01-03-2024,CEDA,CEDA,Bajo,Lechuga romana,12.00
6,01-03-2024,CEDA,CEDA,Bajo,Papa alpha,20.00
6,01-03-2024,CEDA,CEDA,Bajo,Pepino,15.00
